	state	costs
0	AK	586822.12
1	AL	1656508.41
2	AR	1419097.01
3	AZ	1447666.76
4	CA	1448352.2
5	CO	834643.93
6	CT	1151518.3
7	DC	976730.5
8	DE	1445830.96
9	FL	2135642.1
10	GA	1333712.32
11	HI	776461.78
12	IA	854824.94
13	ID	598576.62
14	IL	1288339.07
15	IN	1174753.74
16	KS	1183332.86
17	KY	1093889.46
18	LA	1308507.24
19	MA	979714.92
20	MD	1503423.18
21	ME	688272.22
22	MI	1117462.45
23	MN	484814.89
24	MO	1184767.41
25	MS	1280535.57
26	MT	678740.63
27	NC	1266587.73
28	ND	663264.48
29	NE	1072694.8
30	NH	771492.53
31	NJ	1831275.65
32	NM	689971.9
33	NV	1564215.88
34	NY	1228210.95
35	OH	985842.28
36	OK	1200707.26
37	OR	722287.18
38	PA	1098315.84
39	RI	897945.01
40	SC	1538239.22
41	SD	804354.38
42	TN	1279031.93
43	TX	1451450.47
44	UT	791327.01
45	VA	1325632.13
46	VT	573401.11
47	WA	865728.16
48	WI	689410.27
49	WV	984092.32
50	WY	677587.66
